Example: DTLZ7
#   0: [  0.7023696], [  0.8665554], [4.788463e-07], [6.310417e-06], [6.880648e-06]
#   5: [0.0001543387], [5.601473e-06], [7.895533e-06], [2.551361e-05], [1.603111e-08]
#  10: [1.932139e-07], [1.573607e-06], [7.752704e-06], [2.485025e-06], [2.461065e-09]
#  15: [9.457193e-06], [6.45293e-06], [1.189902e-05], [2.923493e-07], [2.532899e-07]
#  20: [2.126111e-06], [6.854707e-08]

F     0 6.86535913289930e-01
F     1 8.90106156057870e-01
F     2 2.76501507809912e+00
#   0: [  0.6865359], [  0.8901062], [1.505659e-08], [4.395052e-08], [5.42831e-06]
#   5: [5.394291e-06], [4.655496e-06], [4.767675e-06], [3.812526e-06], [1.459818e-06]
#  10: [3.203267e-06], [1.478059e-06], [4.054844e-06], [1.552091e-05], [9.222397e-06]
#  15: [2.568795e-06], [3.621463e-06], [1.197204e-05], [4.367424e-06], [1.759828e-06]
#  20: [3.565212e-08], [2.033634e-06]

F     0 7.34547157459544e-01
F     1 7.73471885622595e-01
F     2 2.70004685143783e+00
#   0: [  0.7345472], [  0.7734719], [1.680329e-07], [3.039572e-06], [1.163301e-05]
#   5: [1.773276e-05], [1.60041e-06], [3.359946e-05], [1.145068e-07], [7.721453e-06]
#  10: [7.855285e-07], [7.206072e-07], [6.998257e-07], [9.761993e-06], [1.328799e-06]
#  15: [1.912219e-05], [4.826713e-07], [2.405354e-06], [2.762286e-06], [3.520256e-07]
#  20: [1.846744e-07], [7.943974e-07]

F     0 7.71234033109657e-01
F     1 7.31861856664453e-01
F     2 2.71623416081737e+00
#   0: [   0.771234], [  0.7318619], [5.306144e-06], [5.286729e-07], [4.454489e-06]
#   5: [3.76308e-08], [1.706383e-05], [1.125151e-06], [3.50683e-07], [4.844568e-05]
#  10: [1.246145e-06], [2.021731e-05], [3.189806e-06], [9.401784e-06], [2.88533e-06]
#  15: [5.815165e-06], [1.025088e-06], [2.85431e-05], [4.567522e-06], [2.395815e-06]
#  20: [1.123643e-05], [2.101482e-06]

F     0 8.19335705687761e-01
F     1 7.16289583577369e-01
F     2 2.66469536560220e+00
#   0: [  0.8193357], [  0.7162896], [7.208689e-08], [1.171877e-06], [6.480915e-06]
#   5: [9.464974e-06], [3.883742e-06], [1.523999e-06], [5.03702e-06], [9.751397e-08]
#  10: [1.369666e-08], [5.277261e-07], [9.327147e-07], [5.411183e-07], [6.212999e-06]
#  15: [8.002538e-06], [1.732178e-06], [6.634057e-06], [1.043474e-05], [6.761641e-06]
#  20: [6.924344e-07], [1.529397e-06]

F     0 7.98676991691512e-01
F     1 7.10591418250983e-01
F     2 2.72432025922209e+00
#   0: [   0.798677], [  0.7105914], [3.535707e-07], [2.810742e-07], [5.039531e-06]
#   5: [1.349003e-06], [1.682032e-08], [1.061245e-05], [6.173033e-06], [1.433518e-05]
#  10: [2.184573e-06], [7.615492e-07], [1.162437e-05], [4.137891e-06], [5.269793e-06]
#  15: [4.140042e-06], [4.886811e-06], [8.05588e-06], [1.426797e-06], [4.608005e-06]
#  20: [6.785275e-06], [2.054669e-06]

F     0 6.77491361810276e-01
F     1 8.50421166742292e-01
F     2 2.78204084451967e+00
#   0: [  0.6774914], [  0.8504212], [1.431228e-05], [1.347758e-06], [1.983464e-06]
#   5: [9.482767e-07], [9.962485e-06], [8.110861e-06], [2.857525e-06], [7.354711e-05]
#  10: [1.06394e-06], [1.362591e-06], [1.329106e-06], [3.281131e-08], [5.548635e-05]
#  15: [9.052902e-07], [3.660354e-08], [3.973415e-07], [1.299667e-06], [1.186093e-05]
#  20: [1.700093e-06], [1.371787e-06]

F     0 8.46416190159376e-01
F     1 6.75336670129570e-01
F     2 2.79167511154041e+00
#   0: [  0.8464162], [  0.6753367], [2.787069e-06], [3.159602e-06], [6.107173e-06]
#   5: [8.399914e-06], [2.396251e-06], [2.149105e-06], [8.44706e-06], [1.080429e-06]
#  10: [6.399082e-07], [2.535892e-06], [2.201225e-06], [1.633976e-06], [2.075297e-05]
#  15: [1.38288e-06], [1.734654e-07], [2.150435e-05], [8.34421e-07], [3.071196e-06]
#  20: [5.578331e-06], [5.071006e-06]

F     0 6.93699168036444e-01
F     1 8.23516917776522e-01
F     2 2.74447279730544e+00
#   0: [  0.6936992], [  0.8235169], [2.750365e-06], [1.540684e-06], [7.974601e-06]
#   5: [6.881291e-07], [4.895016e-05], [7.388906e-05], [1.476854e-06], [7.12878e-08]
#  10: [1.509025e-07], [6.183159e-06], [4.396925e-06], [5.415424e-06], [7.772088e-07]
#  15: [5.410814e-06], [6.175117e-07], [0.0002976909], [3.187564e-06], [3.479678e-07]
#  20: [1.151202e-06], [2.540556e-07]

F     0 7.49833806350016e-01
F     1 7.37871137034823e-01
F     2 2.76212931449525e+00
#   0: [  0.7498338], [  0.7378711], [3.405185e-06], [5.216914e-06], [9.866802e-06]
#   5: [6.165984e-06], [1.141409e-06], [1.62399e-06], [5.165189e-06], [3.341285e-06]
#  10: [1.597736e-06], [1.966994e-06], [6.942122e-08], [1.623753e-05], [6.79182e-06]
#  15: [2.617549e-06], [1.015824e-05], [2.031866e-06], [1.584569e-06], [1.158303e-06]
#  20: [1.674656e-07], [3.992415e-06]

F     0 7.69228936169409e-01
F     1 7.16143801607390e-01
F     2 2.77990868583114e+00
#   0: [  0.7692289], [  0.7161438], [4.235365e-07], [1.792346e-07], [6.701218e-07]
#   5: [3.951342e-06], [2.573776e-06], [1.143705e-06], [4.030245e-07], [1.13466e-05]
#  10: [2.093427e-07], [3.351531e-06], [3.657751e-07], [3.08503e-05], [2.483513e-06]
#  15: [1.868683e-06], [1.171781e-06], [2.222363e-06], [5.684607e-06], [2.622639e-07]
#  20: [1.414374e-06], [3.155786e-05]

F     0 7.13867315221757e-01
F     1 7.89335342434345e-01
F     2 2.73371976950755e+00
#   0: [  0.7138673], [  0.7893353], [1.598844e-07], [1.264717e-05], [4.686153e-06]
#   5: [2.472561e-06], [3.962322e-06], [6.363927e-06], [2.002072e-08], [4.367615e-06]
#  10: [6.160413e-07], [2.04524e-07], [2.044834e-05], [2.619046e-06], [2.525043e-05]
#  15: [3.199163e-05], [3.495097e-06], [9.741971e-06], [1.859381e-07], [4.553679e-09]
#  20: [3.000593e-07], [5.997071e-07]

F     0 7.01152533428266e-01
F     1 7.90889506491676e-01
F     2 2.77800625893161e+00
#   0: [  0.7011525], [  0.7908895], [8.611384e-07], [5.935006e-06], [4.173331e-06]
#   5: [0.0001035168], [3.06909e-06], [3.464436e-06], [3.319586e-06], [1.953207e-05]
#  10: [1.260724e-06], [1.691983e-06], [5.563164e-06], [8.063248e-07], [7.209793e-06]
#  15: [6.20722e-06], [1.143652e-06], [1.191806e-06], [1.310735e-05], [1.841067e-06]
#  20: [1.141102e-06], [2.538625e-06]

F     0 8.18827412417963e-01
F     1 6.87382477797386e-01
F     2 2.77470374936150e+00
#   0: [  0.8188274], [  0.6873825], [2.883649e-07], [8.93936e-06], [3.726327e-06]
#   5: [2.279368e-06], [3.406367e-07], [1.984838e-06], [4.24277e-06], [1.453264e-06]
#  10: [2.316393e-06], [3.443621e-06], [9.095522e-06], [5.877722e-06], [1.224337e-06]
#  15: [6.601623e-06], [4.320957e-08], [1.389202e-06], [1.32495e-06], [1.006747e-05]
#  20: [8.655098e-06], [8.070121e-07]

F     0 7.93380220026402e-01
F     1 6.94393217942560e-01
F     2 2.79768025719239e+00
#   0: [  0.7933802], [  0.6943932], [3.82735e-07], [6.967576e-08], [2.173762e-05]
#   5: [3.192506e-06], [3.667248e-06], [2.628742e-06], [5.026403e-06], [ 1.2497e-05]
#  10: [9.714915e-07], [7.514014e-07], [1.312986e-05], [4.154612e-06], [8.851835e-06]
#  15: [8.020574e-07], [8.64061e-07], [1.59237e-06], [3.032374e-05], [3.455533e-05]
#  20: [2.898018e-06], [3.626315e-06]

F     0 7.19949962948998e-01
F     1 7.69973901311970e-01
F     2 2.76352134862525e+00
#   0: [    0.71995], [  0.7699739], [7.910211e-06], [4.739166e-06], [2.192909e-05]
#   5: [6.329254e-07], [6.005119e-07], [3.12889e-06], [3.562789e-07], [2.357005e-06]
#  10: [1.411077e-07], [3.47566e-06], [1.241942e-05], [5.317338e-06], [3.340365e-05]
#  15: [1.006501e-06], [7.52941e-07], [1.547174e-06], [1.826548e-06], [2.619143e-06]
#  20: [6.691877e-08], [3.778102e-06]

F     0 8.71267814910725e-01
F     1 8.53694432508036e-01
F     2 2.31051647961778e+00
#   0: [  0.8712678], [  0.8536944], [1.518331e-06], [1.271699e-09], [3.319785e-06]
#   5: [1.476841e-06], [7.173477e-06], [2.848022e-07], [1.293976e-05], [3.518915e-06]
#  10: [1.753533e-06], [2.992151e-07], [1.043041e-06], [3.435719e-06], [4.411141e-06]
#  15: [4.128347e-07], [4.47063e-08], [2.288255e-05], [1.668946e-06], [1.60263e-07]
#  20: [3.851657e-07], [3.292663e-05]

F     0 8.45131797947288e-01
F     1 6.58321112913122e-01
F     2 2.85440795012738e+00
#   0: [  0.8451318], [  0.6583211], [8.982802e-05], [2.057713e-06], [2.039767e-05]
#   5: [1.110649e-05], [3.349772e-06], [9.152032e-07], [8.62727e-07], [7.893467e-06]
#  10: [7.551572e-06], [7.107634e-06], [3.071659e-06], [9.770083e-07], [1.788808e-05]
#  15: [1.094287e-06], [1.503962e-07], [2.709178e-05], [2.505539e-06], [6.160978e-07]
#  20: [2.839756e-06], [5.809153e-07]

F     0 7.30677959813772e-01
F     1 7.44735757830282e-01
F     2 2.80517815698756e+00
#   0: [   0.730678], [  0.7447358], [3.670298e-08], [4.042011e-06], [1.693219e-07]
#   5: [4.326542e-06], [1.162662e-06], [3.07945e-06], [4.255373e-06], [2.10095e-05]
#  10: [7.118725e-06], [6.563232e-06], [1.572851e-07], [6.214161e-08], [4.543288e-07]
#  15: [5.249665e-07], [3.570752e-06], [1.365872e-05], [3.497538e-07], [3.122221e-07]
#  20: [3.874187e-06], [3.025264e-06]

F     0 7.42145901674218e-01
F     1 7.23656244771112e-01
F     2 2.83979959710977e+00
#   0: [  0.7421459], [  0.7236562], [2.023981e-07], [2.611282e-07], [1.504364e-05]
#   5: [7.289457e-06], [2.071853e-06], [3.56034e-06], [1.051323e-05], [1.196245e-08]
#  10: [7.097022e-07], [4.914497e-06], [9.750347e-06], [9.421853e-06], [9.31524e-06]
#  15: [6.843036e-07], [1.177591e-06], [7.11211e-07], [2.566302e-06], [3.278339e-06]
#  20: [6.070671e-06], [2.203506e-06]

F     0 6.67815114984597e-01
F     1 8.74918862460500e-01
F     2 2.82084942104901e+00
#   0: [  0.6678151], [  0.8749189], [7.465642e-08], [2.889479e-07], [3.671941e-06]
#   5: [3.976175e-07], [3.439628e-07], [8.226323e-06], [1.573147e-05], [8.816234e-06]
#  10: [2.991939e-06], [3.087544e-06], [9.56234e-07], [1.382479e-06], [2.18599e-06]
#  15: [2.141924e-06], [4.811604e-06], [1.695854e-05], [2.657957e-05], [4.645368e-07]
#  20: [8.929061e-06], [9.563175e-07]

F     0 8.79284527274116e-01
F     1 6.65064079245042e-01
F     2 2.83386122751758e+00
#   0: [  0.8792845], [  0.6650641], [1.121801e-06], [2.02604e-06], [2.966086e-06]
#   5: [9.149216e-06], [2.091217e-06], [1.763997e-07], [4.505465e-07], [4.050498e-07]
#  10: [1.495644e-05], [2.366785e-06], [1.910894e-06], [1.303163e-06], [5.997253e-08]
#  15: [8.467598e-06], [6.627535e-07], [3.525399e-06], [2.419785e-06], [3.794394e-07]
#  20: [6.054934e-06], [7.103028e-07]

F     0 8.11816930162793e-01
F     1 6.74969745965026e-01
F     2 2.83271698707776e+00
#   0: [  0.8118169], [  0.6749697], [4.81839e-07], [2.824963e-06], [1.367355e-05]
#   5: [1.355034e-06], [4.355392e-06], [1.236956e-07], [2.744166e-06], [1.353789e-08]
#  10: [3.25111e-08], [1.159905e-05], [4.911848e-06], [1.705116e-07], [2.254404e-08]
#  15: [5.538665e-06], [2.485138e-06], [3.393287e-06], [1.383576e-05], [5.917895e-06]
#  20: [9.598755e-07], [2.951163e-06]

F     0 6.51366464200655e-01
F     1 8.74918862460500e-01
F     2 2.87949054601252e+00
#   0: [  0.6513665], [  0.8749189], [7.465642e-08], [2.889479e-07], [3.671941e-06]
#   5: [3.976175e-07], [3.439628e-07], [8.226323e-06], [1.573147e-05], [8.816234e-06]
#  10: [2.991939e-06], [3.087544e-06], [9.56234e-07], [1.382479e-06], [2.18599e-06]
#  15: [2.141924e-06], [4.811604e-06], [1.695854e-05], [2.657957e-05], [4.645368e-07]
#  20: [8.929061e-06], [9.563175e-07]

F     0 6.80178932145451e-01
F     1 8.07940731362085e-01
F     2 2.82087060335245e+00
#   0: [  0.6801789], [  0.8079407], [3.390533e-06], [9.049662e-08], [6.518954e-07]
#   5: [5.937243e-06], [4.390318e-06], [0.0004141068], [1.40234e-05], [2.229784e-07]
#  10: [1.347035e-06], [3.072762e-07], [1.509335e-09], [1.433102e-06], [6.185104e-05]
#  15: [2.351028e-08], [9.054456e-07], [5.584383e-06], [1.013079e-05], [1.206655e-06]
#  20: [6.108047e-06], [3.866751e-06]

F     0 6.62340894305044e-01
F     1 8.34201999128880e-01
F     2 2.84825791363646e+00
#   0: [  0.6623409], [   0.834202], [4.254308e-06], [1.634604e-06], [2.575282e-06]
#   5: [6.490027e-07], [6.262708e-06], [8.110861e-06], [2.857525e-06], [8.768312e-06]
#  10: [1.099288e-08], [7.982929e-07], [6.13567e-07], [3.281131e-08], [1.11243e-05]
#  15: [5.83662e-06], [3.660354e-08], [1.294324e-06], [2.453663e-06], [3.990004e-06]
#  20: [1.301277e-05], [3.43032e-05]

F     0 8.19676772622407e-01
F     1 6.58641641224325e-01
F     2 2.87939285066140e+00
#   0: [  0.8196768], [  0.6586416], [1.166623e-06], [2.771321e-08], [4.378855e-06]
#   5: [8.521241e-07], [5.582614e-06], [3.140209e-06], [6.251049e-06], [4.807778e-07]
#  10: [2.156588e-05], [4.413879e-07], [2.713935e-06], [4.371441e-06], [2.671789e-05]
#  15: [2.485916e-09], [8.065359e-07], [2.188813e-05], [9.157094e-07], [8.230542e-07]
#  20: [3.300181e-06], [4.557305e-07]

F     0 7.16386732036338e-01
F     1 7.45669729636763e-01
F     2 2.85490185922157e+00
#   0: [  0.7163867], [  0.7456697], [2.671064e-06], [1.140984e-06], [4.290203e-06]
#   5: [1.947376e-05], [0.0001043692], [1.291907e-06], [ 2.5595e-07], [1.579337e-06]
#  10: [1.387704e-05], [2.271329e-06], [0.0001109158], [3.388366e-05], [4.265515e-06]
#  15: [1.051357e-06], [1.53136e-06], [6.55374e-06], [8.868148e-06], [7.577097e-06]
#  20: [2.605785e-06], [2.954752e-06]

F     0 8.69124480438062e-01
F     1 6.33612989074925e-01
F     2 2.93578577843838e+00
#   0: [  0.8691245], [   0.633613], [5.026115e-06], [2.919793e-06], [5.314407e-07]
#   5: [5.562972e-07], [5.44186e-07], [8.102325e-06], [8.216237e-07], [2.765574e-06]
#  10: [3.038921e-06], [1.276749e-05], [1.804898e-06], [3.770859e-07], [6.352905e-06]
#  15: [2.684695e-07], [3.973616e-06], [1.129476e-05], [1.248219e-06], [1.555278e-06]
#  20: [7.083389e-09], [4.623827e-05]

F     0 6.98949197411735e-01
F     1 7.76419930103905e-01
F     2 2.82402283690630e+00
#   0: [  0.6989492], [  0.7764199], [2.209296e-07], [2.833056e-07], [3.947534e-06]
#   5: [4.082488e-06], [4.720656e-07], [3.070021e-06], [5.422602e-07], [3.820109e-06]
#  10: [4.803879e-06], [9.683069e-07], [ 1.0781e-07], [1.210899e-05], [2.094533e-05]
#  15: [1.267648e-06], [8.047644e-08], [2.302095e-05], [ 7.5366e-08], [3.992508e-06]
#  20: [7.147955e-07], [4.975822e-07]

F     0 7.71513526783344e-01
F     1 6.95985407419074e-01
F     2 2.84933625543672e+00
#   0: [  0.7715135], [  0.6959854], [1.37331e-07], [2.071375e-06], [2.032566e-05]
#   5: [2.089941e-05], [2.208634e-06], [4.890046e-06], [6.813938e-08], [4.939741e-07]
#  10: [1.297035e-06], [1.043752e-06], [9.221545e-06], [8.469242e-06], [1.463936e-05]
#  15: [1.275665e-06], [8.404922e-06], [1.892673e-05], [2.929273e-06], [4.864773e-06]
#  20: [8.757477e-07], [2.787478e-06]

F     0 8.44188677505217e-01
F     1 6.43280260302570e-01
F     2 2.90692596111150e+00
#   0: [  0.8441887], [  0.6432803], [2.918373e-07], [1.020062e-07], [1.592162e-05]
#   5: [1.655513e-06], [1.706175e-07], [1.217571e-09], [2.74547e-07], [1.947939e-06]
#  10: [2.238218e-06], [1.639102e-05], [1.029363e-06], [7.814434e-06], [8.520389e-07]
#  15: [1.721513e-06], [3.675154e-07], [0.0001446157], [2.618037e-07], [3.873023e-06]
#  20: [2.743866e-06], [3.343678e-06]

F     0 6.68504282899328e-01
F     1 8.06272075939482e-01
F     2 2.86683640463968e+00
#   0: [  0.6685043], [  0.8062721], [9.276549e-07], [2.735808e-06], [3.516767e-05]
#   5: [1.887609e-06], [7.932252e-06], [2.125068e-06], [1.225957e-06], [1.342457e-06]
#  10: [4.523854e-07], [2.40066e-06], [1.34629e-05], [1.289376e-07], [1.340668e-05]
#  15: [8.589755e-06], [1.547947e-06], [1.123075e-06], [6.066018e-07], [7.701335e-07]
#  20: [2.388317e-06], [8.480101e-07]

F     0 7.80604961709812e-01
F     1 6.75696376697931e-01
F     2 2.90021631465531e+00
#   0: [   0.780605], [  0.6756964], [4.856639e-07], [6.638627e-06], [6.183734e-06]
#   5: [2.597507e-05], [1.132866e-05], [6.551935e-07], [1.976461e-06], [5.827456e-06]
#  10: [1.285358e-07], [2.21477e-06], [6.805153e-06], [2.138377e-05], [2.678226e-06]
#  15: [1.33627e-07], [1.01071e-06], [5.951228e-05], [1.184807e-06], [4.42552e-06]
#  20: [4.028034e-07], [1.124169e-07]

F     0 6.85484686051134e-01
F     1 7.77250172617207e-01
F     2 2.87268893150958e+00
#   0: [  0.6854847], [  0.7772502], [5.410424e-06], [9.016709e-07], [4.281317e-06]
#   5: [2.02482e-07], [5.99456e-07], [3.73723e-08], [2.463478e-05], [1.431145e-06]
#  10: [5.087354e-09], [7.962146e-06], [2.825593e-06], [3.260246e-06], [1.269526e-05]
#  15: [2.402375e-06], [1.334551e-06], [4.893088e-06], [1.280868e-05], [1.539442e-07]
#  20: [9.09869e-06], [9.305159e-06]

F     0 6.35059064911022e-01
F     1 8.66833810795864e-01
F     2 2.93044830871452e+00
#   0: [  0.6350591], [  0.8668338], [1.13435e-07], [4.643532e-06], [6.416739e-07]
#   5: [5.905357e-07], [2.588378e-06], [3.053963e-06], [1.062537e-06], [2.527414e-06]
#  10: [7.919296e-07], [1.281374e-05], [ 5.4334e-07], [1.603684e-05], [1.222654e-05]
#  15: [2.796876e-06], [2.361257e-06], [6.806037e-05], [2.426295e-05], [9.313909e-06]
#  20: [3.086234e-06], [3.487578e-06]

F     0 7.25602481167998e-01
F     1 7.25857220173082e-01
F     2 2.89103294474479e+00
#   0: [  0.7256025], [  0.7258572], [9.001527e-07], [1.954362e-05], [1.043894e-05]
#   5: [1.007319e-05], [4.017397e-06], [4.008618e-07], [7.01092e-05], [4.958339e-07]
#  10: [5.631048e-06], [2.762082e-06], [1.293733e-06], [1.010797e-05], [3.070324e-07]
#  15: [7.078826e-07], [2.987544e-07], [1.653029e-05], [4.459509e-06], [3.550989e-06]
#  20: [2.251074e-05], [2.257226e-07]

F     0 7.48399990238707e-01
F     1 7.02031085637722e-01
F     2 2.89968069504582e+00
#   0: [     0.7484], [  0.7020311], [1.419761e-08], [4.390383e-05], [7.366039e-06]
#   5: [2.573708e-07], [2.370395e-05], [2.314466e-06], [8.73718e-07], [2.054141e-07]
#  10: [1.16297e-06], [3.995974e-07], [0.0001221286], [4.734031e-05], [1.646481e-05]
#  15: [3.371957e-07], [9.962045e-09], [1.090021e-05], [1.440601e-07], [ 3.7504e-07]
#  20: [8.25284e-06], [7.240103e-08]

F     0 7.28606989786113e-01
F     1 7.10709880100191e-01
F     2 2.93634766402369e+00
#   0: [   0.728607], [  0.7107099], [3.580163e-07], [6.51192e-07], [1.398586e-05]
#   5: [3.582132e-06], [5.955143e-06], [4.28643e-06], [4.914193e-06], [2.171594e-06]
#  10: [5.333842e-06], [5.274601e-06], [5.925437e-06], [3.283701e-06], [8.912851e-06]
#  15: [1.548334e-05], [1.149518e-07], [1.352081e-05], [6.602643e-07], [4.436256e-07]
#  20: [1.279877e-07], [3.086462e-06]

F     0 7.03617093533662e-01
F     1 7.45219208381551e-01
F     2 2.90430732957747e+00
#   0: [  0.7036171], [  0.7452192], [2.412921e-06], [2.195071e-06], [3.44121e-06]
#   5: [5.829866e-06], [2.653864e-06], [4.620637e-06], [3.706653e-06], [6.895893e-06]
#  10: [5.599573e-08], [3.272123e-06], [6.359107e-06], [7.347823e-06], [9.318493e-06]
#  15: [2.732301e-06], [8.281072e-06], [8.675286e-06], [3.366087e-06], [2.367929e-05]
#  20: [2.754734e-06], [2.020214e-06]

F     0 6.47616211722994e-01
F     1 8.32229837838801e-01
F     2 2.90220550949446e+00
#   0: [  0.6476162], [  0.8322298], [8.858082e-07], [1.635445e-06], [9.510254e-07]
#   5: [8.520741e-07], [5.866513e-05], [6.608283e-08], [5.30364e-08], [1.164716e-06]
#  10: [0.0002437626], [2.560172e-06], [4.561569e-06], [1.82667e-06], [9.230883e-06]
#  15: [1.244144e-05], [3.412714e-06], [3.992379e-06], [8.472381e-06], [2.495772e-06]
#  20: [4.311723e-07], [9.033319e-09]
