Example: DTLZ7
#  20: [0.0001534563], [3.562277e-07]

F     0 1.72406739415456e-01
F     1 6.85069524596517e-01
F     2 3.42617808743939e+00
#   0: [  0.1724067], [  0.6850695], [1.56877e-06], [1.064548e-07], [2.840788e-06]
#   5: [1.525097e-06], [1.620415e-06], [5.055899e-07], [2.705396e-06], [4.59408e-06]
#  10: [5.802895e-06], [7.966526e-06], [9.073152e-09], [8.009191e-06], [3.689966e-07]
#  15: [1.023316e-05], [4.469508e-07], [9.149176e-07], [2.356096e-07], [1.611361e-06]
#  20: [4.986884e-07], [3.54728e-05]

F     0 6.81217509752387e-01
F     1 8.02811476772031e-01
F     2 2.82671928960237e+00
#   0: [  0.6812175], [  0.8028115], [2.249787e-06], [9.332621e-07], [2.517609e-06]
#   5: [2.762224e-06], [3.700138e-05], [2.619202e-07], [6.598388e-05], [8.975883e-06]
#  10: [3.306702e-05], [3.960844e-07], [1.175277e-05], [2.871817e-06], [9.30211e-06]
#  15: [5.18173e-06], [4.12976e-06], [3.274735e-06], [3.097597e-07], [4.721498e-08]
#  20: [1.907132e-06], [4.496499e-07]

F     0 1.16326530613886e-01
F     1 9.76013566065946e-06
F     2 3.89023699689493e+00
#   0: [  0.1163265], [9.760136e-06], [1.624848e-06], [6.026303e-06], [5.016515e-06]
#   5: [9.292752e-06], [8.714896e-06], [2.862426e-06], [2.186224e-06], [3.204109e-06]
#  10: [ 9.5594e-06], [1.475538e-05], [1.328902e-06], [1.912956e-05], [1.532532e-06]
#  15: [1.487078e-05], [2.347046e-06], [3.33962e-07], [3.381258e-06], [2.444234e-07]
#  20: [1.29563e-06], [1.008072e-06]

F     0 1.47905991493594e-01
F     1 6.47698114886214e-01
F     2 3.59348909230050e+00
#   0: [   0.147906], [  0.6476981], [0.0001280133], [2.146326e-06], [1.039296e-05]
#   5: [7.909216e-07], [4.183632e-08], [2.447525e-06], [1.449937e-06], [1.706954e-07]
#  10: [6.47811e-06], [5.446125e-07], [7.658973e-06], [3.224563e-05], [1.151878e-06]
#  15: [3.08908e-06], [3.15291e-09], [0.004952325], [4.517416e-07], [2.090694e-06]
#  20: [2.077936e-05], [5.091073e-07]

F     0 1.09017796508108e-01
F     1 5.36830986976093e-02
F     2 3.85907811756613e+00
#   0: [  0.1090178], [  0.0536831], [1.23156e-07], [1.158913e-06], [2.423423e-06]
#   5: [1.67061e-06], [9.269591e-06], [1.397793e-06], [4.325877e-06], [2.833902e-07]
#  10: [5.807859e-06], [3.22645e-06], [4.799821e-07], [9.646081e-06], [1.054093e-06]
#  15: [1.991539e-05], [3.342542e-06], [7.595465e-07], [4.538113e-06], [6.373993e-08]
#  20: [2.415004e-06], [1.135162e-06]

F     0 6.55543120917966e-01
F     1 4.87842514123574e-11
F     2 3.70664549456159e+00
#   0: [  0.6555431], [4.878425e-11], [4.427557e-06], [1.425367e-06], [2.837421e-06]
#   5: [3.487068e-06], [5.977767e-06], [2.146851e-06], [6.469835e-07], [2.420391e-06]
#  10: [1.28457e-05], [1.901005e-05], [2.406545e-07], [1.982867e-06], [1.559433e-05]
#  15: [8.282773e-07], [7.030516e-06], [1.873374e-06], [7.60123e-07], [2.603775e-06]
#  20: [4.033088e-07], [4.889197e-06]

F     0 2.86205822451585e-01
F     1 5.76637677055983e-09
F     2 3.79558432303154e+00
#   0: [  0.2862058], [5.766377e-09], [4.287011e-06], [3.988009e-06], [1.049061e-05]
#   5: [ 1.8622e-06], [4.428253e-07], [1.145378e-06], [8.239919e-05], [4.163351e-06]
#  10: [4.251616e-06], [1.290733e-06], [1.379002e-05], [1.160682e-06], [2.148321e-08]
#  15: [1.122618e-06], [5.039081e-07], [5.498023e-07], [2.397633e-08], [1.689486e-06]
#  20: [3.021716e-06], [1.30575e-06]

F     0 1.79149622056698e-01
F     1 1.72411460187092e-08
F     2 3.82157408333690e+00
#   0: [  0.1791496], [1.724115e-08], [7.546463e-06], [4.597353e-06], [2.56439e-06]
#   5: [3.480358e-07], [1.180322e-05], [2.220698e-06], [6.013627e-06], [3.475189e-06]
#  10: [1.089876e-06], [1.214582e-05], [2.943178e-06], [1.580173e-06], [8.097077e-07]
#  15: [6.392389e-07], [1.962117e-06], [1.129195e-05], [6.883281e-07], [1.816529e-06]
#  20: [6.066317e-06], [1.885936e-07]

F     0 2.94124193985958e-01
F     1 8.42441557232254e-01
F     2 2.95904716687187e+00
#   0: [  0.2941242], [  0.8424416], [4.748684e-06], [2.712322e-05], [1.183864e-07]
#   5: [4.416727e-06], [4.29992e-06], [9.746852e-06], [2.125164e-06], [2.688559e-05]
#  10: [2.783613e-06], [6.725088e-07], [3.744596e-06], [8.456972e-07], [4.282279e-07]
#  15: [3.707024e-07], [1.982201e-06], [3.081021e-06], [5.035688e-08], [2.313594e-06]
#  20: [6.772909e-07], [7.798855e-06]

F     0 7.87613517949621e-01
F     1 7.68486756342448e-01
F     2 2.54952192822936e+00
#   0: [  0.7876135], [  0.7684868], [1.931224e-06], [4.539849e-06], [6.730958e-06]
#   5: [6.991608e-06], [1.816751e-06], [5.445178e-08], [7.62082e-06], [2.630345e-07]
#  10: [8.825911e-07], [2.230966e-07], [1.013306e-05], [3.440411e-07], [1.080883e-06]
#  15: [2.829676e-07], [2.005211e-06], [1.784828e-06], [3.298676e-07], [7.396382e-07]
#  20: [1.321927e-05], [6.367223e-06]

F     0 1.35786208411456e-01
F     1 7.20170452550649e-02
F     2 3.80855572524412e+00
#   0: [  0.1357862], [ 0.07201705], [5.359912e-07], [1.691781e-06], [1.517314e-05]
#   5: [1.301731e-05], [ 8.1911e-07], [7.111139e-08], [8.043466e-06], [4.349647e-09]
#  10: [1.969694e-06], [4.078523e-06], [2.76612e-06], [3.583661e-06], [8.276814e-06]
#  15: [3.752004e-06], [2.556274e-06], [2.938181e-08], [2.279424e-07], [4.689341e-07]
#  20: [5.999052e-06], [4.975124e-06]

F     0 1.22138021524935e-01
F     1 6.42368801804795e-01
F     2 3.63500367128304e+00
#   0: [   0.122138], [  0.6423688], [8.915693e-07], [1.956642e-06], [3.336945e-06]
#   5: [6.724488e-07], [1.142279e-05], [6.437423e-06], [2.135118e-07], [6.305891e-06]
#  10: [9.234279e-06], [9.013419e-07], [2.420193e-06], [4.339973e-06], [1.038154e-05]
#  15: [3.19117e-06], [2.307566e-08], [2.264782e-05], [1.382914e-06], [1.063589e-06]
#  20: [4.645419e-06], [1.708285e-08]

F     0 6.73647229806152e-01
F     1 7.90393185867094e-01
F     2 2.88267290128399e+00
#   0: [  0.6736472], [  0.7903932], [7.412636e-07], [5.562564e-06], [2.868321e-06]
#   5: [1.932402e-05], [1.407532e-06], [2.560171e-07], [3.182474e-06], [3.177714e-05]
#  10: [6.297006e-06], [ 4.2785e-07], [1.179844e-08], [2.26549e-07], [1.38408e-06]
#  15: [2.100222e-05], [1.635306e-07], [1.393305e-07], [5.265801e-08], [2.182431e-07]
#  20: [3.796801e-06], [8.001301e-07]

F     0 2.21190744077888e-01
F     1 1.52651147078497e-05
F     2 3.79350322213327e+00
#   0: [  0.2211907], [1.526511e-05], [3.985673e-06], [0.000156633], [2.871839e-06]
#   5: [6.374012e-05], [6.740559e-06], [3.143946e-07], [2.229658e-06], [1.091636e-05]
#  10: [2.46164e-06], [2.281175e-07], [9.510734e-06], [3.613458e-05], [3.483478e-07]
#  15: [1.414178e-05], [5.014171e-07], [1.844685e-06], [2.999531e-06], [3.158106e-08]
#  20: [2.559516e-06], [2.240616e-06]

F     0 6.64711029702662e-01
F     1 1.72816002841652e-01
F     2 3.50118527997635e+00
#   0: [   0.664711], [   0.172816], [2.096088e-07], [2.682235e-06], [4.333031e-07]
#   5: [8.15388e-06], [1.593633e-06], [4.511658e-07], [1.155594e-08], [4.160659e-07]
#  10: [5.857166e-07], [1.370482e-06], [1.302323e-06], [1.759767e-05], [1.589658e-05]
#  15: [2.895717e-06], [3.536107e-06], [3.220645e-07], [1.265289e-06], [ 2.5699e-07]
#  20: [4.984761e-06], [5.737628e-06]

F     0 8.07550408971451e-01
F     1 2.33131226967689e-01
F     2 2.99341655346814e+00
#   0: [  0.8075504], [  0.2331312], [2.700275e-06], [1.083397e-07], [3.46554e-07]
#   5: [6.882784e-06], [1.165721e-07], [3.24914e-07], [2.421801e-05], [2.587008e-06]
#  10: [3.803443e-06], [1.78496e-06], [1.670866e-06], [9.186125e-06], [1.188273e-07]
#  15: [2.483538e-06], [1.437876e-05], [1.819341e-05], [1.435883e-07], [1.884997e-06]
#  20: [8.897514e-07], [6.763267e-07]

F     0 7.59557143703091e-01
F     1 6.35486005152313e-01
F     2 3.10306550998511e+00
#   0: [  0.7595571], [   0.635486], [1.622268e-07], [9.310891e-07], [1.750062e-05]
#   5: [5.334965e-07], [1.713695e-05], [2.351766e-05], [9.940141e-06], [1.391428e-09]
#  10: [3.066131e-05], [5.906379e-07], [2.079846e-07], [5.443585e-06], [8.420063e-06]
#  15: [1.290019e-07], [3.716626e-06], [6.742379e-08], [7.401695e-07], [2.419038e-07]
#  20: [2.684315e-06], [1.790893e-05]

F     0 6.81177742958682e-01
F     1 7.20385814374289e-01
F     2 3.07818209518877e+00
#   0: [  0.6811777], [  0.7203858], [2.662981e-07], [7.022035e-07], [2.64448e-06]
#   5: [2.230075e-06], [6.690316e-07], [6.993726e-08], [5.24383e-06], [2.352232e-06]
#  10: [1.502256e-06], [5.829468e-06], [4.716884e-07], [1.324911e-05], [1.065097e-05]
#  15: [6.631091e-08], [8.658905e-06], [2.003514e-06], [5.759065e-07], [1.789608e-06]
#  20: [1.891408e-06], [2.450613e-07]

F     0 1.53102644472066e-01
F     1 2.36550422359364e-05
F     2 3.84767321187595e+00
#   0: [  0.1531026], [2.365504e-05], [2.15868e-06], [2.541021e-08], [1.532998e-06]
#   5: [7.972942e-07], [1.852638e-06], [1.23129e-06], [1.920941e-05], [7.786463e-05]
#  10: [5.49199e-08], [1.652271e-07], [2.265591e-07], [6.948196e-09], [2.866306e-06]
#  15: [4.919436e-07], [1.103967e-07], [1.248065e-05], [8.419437e-07], [2.19887e-07]
#  20: [1.61822e-06], [1.467546e-07]

F     0 8.75893028474673e-01
F     1 2.30651231791283e-01
F     2 2.94869791629219e+00
#   0: [   0.875893], [  0.2306512], [4.487051e-09], [3.852529e-06], [5.074331e-07]
#   5: [3.176839e-06], [2.307279e-06], [3.271431e-06], [7.987785e-06], [1.37122e-05]
#  10: [2.636433e-06], [3.368856e-08], [4.990114e-06], [3.592305e-07], [5.208899e-06]
#  15: [4.083275e-06], [3.517621e-06], [4.550772e-07], [5.621718e-07], [6.749011e-05]
#  20: [2.566093e-07], [3.312112e-07]

F     0 7.09372339593677e-01
F     1 7.73806501665686e-01
F     2 2.79214461146505e+00
#   0: [  0.7093723], [  0.7738065], [4.876323e-06], [5.532814e-08], [1.047696e-05]
#   5: [4.192539e-06], [3.150324e-06], [8.206601e-06], [3.430265e-06], [3.058841e-05]
#  10: [4.707688e-06], [1.907862e-06], [3.761497e-06], [0.0001313655], [2.41712e-05]
#  15: [5.925062e-07], [1.326461e-06], [1.92029e-06], [1.215592e-06], [1.760726e-07]
#  20: [1.043346e-06], [7.061689e-06]

F     0 5.98851205357542e-02
F     1 2.45611616360125e-01
F     2 3.74100179194541e+00
#   0: [ 0.05988512], [  0.2456116], [5.853441e-07], [1.113158e-06], [3.479242e-06]
#   5: [1.399649e-07], [8.02906e-06], [3.586261e-05], [5.090104e-06], [6.137374e-07]
#  10: [6.114268e-06], [1.845825e-06], [3.069524e-06], [7.307102e-06], [6.223161e-06]
#  15: [4.930963e-07], [3.002921e-06], [2.990624e-07], [1.355961e-06], [7.372945e-07]
#  20: [6.428539e-06], [1.010321e-06]

F     0 6.32775442512514e-01
F     1 7.62723358235207e-02
F     2 3.72070325142732e+00
#   0: [  0.6327754], [ 0.07627234], [5.819602e-07], [2.336162e-07], [5.269551e-06]
#   5: [2.302332e-06], [0.0007039752], [1.085222e-08], [1.440677e-06], [7.816223e-08]
#  10: [2.556398e-06], [5.276099e-06], [2.485264e-06], [2.979226e-05], [5.502542e-06]
#  15: [1.843945e-07], [7.885626e-07], [7.241968e-08], [2.863721e-07], [2.867588e-06]
#  20: [5.893718e-06], [1.17994e-07]

F     0 2.24813092803220e-01
F     1 8.00515120005871e-01
F     2 3.01027853526532e+00
#   0: [  0.2248131], [  0.8005151], [1.617123e-06], [1.916593e-06], [1.077147e-07]
#   5: [2.690466e-06], [1.435787e-05], [9.242081e-06], [1.139449e-05], [5.119093e-07]
#  10: [4.564921e-06], [1.317898e-06], [2.502804e-07], [1.069064e-06], [6.945902e-05]
#  15: [3.83997e-07], [8.627307e-06], [1.31849e-06], [1.728964e-06], [2.550439e-06]
#  20: [1.268614e-08], [1.578928e-06]

F     0 8.07550408971451e-01
F     1 7.24912904137893e-01
F     2 2.65278058118932e+00
#   0: [  0.8075504], [  0.7249129], [1.525099e-06], [1.373845e-06], [8.665805e-08]
#   5: [1.09911e-06], [1.205927e-06], [1.226343e-05], [4.521942e-07], [1.209045e-06]
#  10: [3.574092e-06], [1.762046e-06], [8.66123e-08], [1.633673e-06], [1.796689e-06]
#  15: [4.488596e-08], [5.824757e-06], [1.32115e-06], [1.781697e-07], [1.208759e-06]
#  20: [1.483242e-05], [2.173963e-07]

F     0 7.03871191900159e-01
F     1 2.08751660170865e-01
F     2 3.32658308360851e+00
#   0: [  0.7038712], [  0.2087517], [9.503264e-07], [5.21746e-08], [2.995837e-06]
#   5: [3.534969e-07], [7.419597e-08], [9.792258e-07], [8.108338e-08], [4.512628e-06]
#  10: [4.381096e-06], [5.30697e-06], [3.700849e-07], [3.955588e-07], [2.93427e-06]
#  15: [3.125652e-06], [1.89465e-07], [3.08457e-06], [1.285748e-06], [9.808193e-06]
#  20: [1.384444e-06], [6.068914e-06]

F     0 1.81383315794560e-01
F     1 7.91632060602400e-01
F     2 3.05810048411349e+00
#   0: [  0.1813833], [  0.7916321], [8.358623e-07], [1.823537e-06], [5.039618e-07]
#   5: [1.446721e-05], [6.987525e-07], [2.893281e-07], [1.022699e-05], [2.89638e-06]
#  10: [6.445429e-06], [2.399634e-07], [2.756886e-06], [2.735664e-06], [2.231059e-06]
#  15: [1.981067e-06], [4.399207e-06], [6.03354e-07], [1.007633e-07], [1.403286e-07]
#  20: [3.547947e-06], [8.681647e-07]

F     0 8.77929713259960e-02
F     1 7.08946312061994e-01
F     2 3.43185274525029e+00
#   0: [ 0.08779297], [  0.7089463], [2.058062e-07], [8.547859e-07], [5.510633e-06]
#   5: [6.514938e-06], [1.593081e-06], [3.091762e-06], [3.217363e-06], [4.368956e-06]
#  10: [2.601483e-06], [1.232273e-06], [3.209124e-06], [4.911393e-06], [9.960451e-06]
#  15: [1.653576e-07], [4.001544e-08], [4.665923e-06], [8.635117e-06], [1.956009e-06]
#  20: [7.695155e-07], [1.480307e-06]

F     0 7.09440285113471e-01
F     1 6.87359873695207e-01
F     2 3.09597346968054e+00
#   0: [  0.7094403], [  0.6873599], [1.151734e-06], [3.670131e-06], [1.359664e-05]
#   5: [6.050556e-07], [6.787777e-06], [ 9.2138e-07], [7.145789e-06], [2.359273e-08]
#  10: [4.237404e-06], [3.681198e-07], [5.777328e-05], [9.588946e-08], [4.411225e-06]
#  15: [2.423949e-07], [6.273927e-07], [7.510655e-08], [6.403277e-07], [8.497686e-07]
#  20: [4.223865e-07], [1.326414e-05]

F     0 7.20887259925152e-01
F     1 6.65013274728936e-01
F     2 3.13608004341473e+00
#   0: [  0.7208873], [  0.6650133], [2.224445e-06], [ 2.2412e-06], [5.100185e-06]
#   5: [5.990139e-07], [9.758296e-06], [7.142781e-08], [7.135405e-06], [2.492154e-06]
#  10: [6.821163e-08], [6.450793e-06], [1.956933e-06], [6.704927e-06], [9.904222e-06]
#  15: [1.204255e-06], [4.976445e-05], [5.842667e-07], [3.851719e-07], [2.19526e-06]
#  20: [1.377555e-06], [1.712226e-06]

F     0 6.45173019191606e-01
F     1 6.90707846827346e-01
F     2 3.31954171117633e+00
#   0: [   0.645173], [  0.6907078], [1.132339e-06], [2.665522e-06], [6.233143e-06]
#   5: [5.989533e-06], [2.529914e-05], [1.215561e-05], [2.156922e-06], [4.095167e-06]
#  10: [2.710014e-05], [1.681355e-05], [1.014346e-06], [5.65854e-06], [6.95801e-07]
#  15: [2.767612e-07], [2.079591e-06], [2.133467e-07], [1.485219e-06], [3.54574e-06]
#  20: [4.413346e-07], [1.82158e-05]

F     0 7.65685446402147e-01
F     1 7.68064901478010e-01
F     2 2.61191876758771e+00
#   0: [  0.7656854], [  0.7680649], [1.217509e-05], [4.024411e-06], [2.493857e-06]
#   5: [1.16691e-06], [1.495087e-06], [2.202732e-06], [9.72555e-08], [7.586572e-07]
#  10: [5.076747e-06], [1.287314e-07], [1.485631e-06], [8.523427e-07], [2.637672e-06]
#  15: [2.757015e-07], [3.28313e-06], [1.342723e-07], [7.021182e-08], [1.224624e-05]
#  20: [8.865695e-06], [6.196711e-07]

F     0 7.41961399890900e-01
F     1 2.59179143137382e-01
F     2 3.17451928848742e+00
#   0: [  0.7419614], [  0.2591791], [2.677059e-06], [4.407046e-05], [5.459416e-06]
#   5: [1.066745e-06], [2.127324e-05], [2.48599e-07], [5.751536e-06], [1.913919e-05]
#  10: [3.382299e-06], [4.530551e-07], [8.12641e-07], [2.460516e-08], [2.730969e-05]
#  15: [2.828594e-06], [2.497265e-06], [1.988178e-07], [2.480974e-07], [2.987703e-06]
#  20: [3.778812e-06], [9.052244e-06]

F     0 2.14475538502276e-01
F     1 1.78740363050092e-01
F     2 3.61826975853644e+00
#   0: [  0.2144755], [  0.1787404], [1.084549e-06], [5.772016e-06], [1.130447e-05]
#   5: [1.163065e-06], [3.448456e-06], [1.739559e-05], [5.657132e-06], [8.96604e-08]
#  10: [3.987544e-06], [7.018419e-05], [5.73235e-06], [5.428712e-06], [1.442709e-06]
#  15: [2.528827e-06], [ 1.1784e-06], [1.036915e-06], [7.655705e-08], [3.881706e-06]
#  20: [2.828117e-06], [1.747949e-05]

F     0 7.19615499153817e-01
F     1 2.55614968577779e-01
F     2 3.25481463472069e+00
#   0: [  0.7196155], [   0.255615], [2.005936e-06], [1.145913e-06], [4.405405e-06]
#   5: [1.867018e-06], [7.70382e-06], [1.309154e-06], [3.792115e-07], [5.439753e-06]
#  10: [2.55242e-05], [2.37486e-06], [1.420222e-05], [4.257412e-07], [8.678856e-08]
#  15: [3.211647e-06], [1.361225e-06], [2.032516e-07], [2.66867e-07], [1.866848e-06]
#  20: [4.970497e-07], [3.145666e-06]

F     0 6.52112407488776e-01
F     1 2.31385168656522e-01
F     2 3.50825208827524e+00
#   0: [  0.6521124], [  0.2313852], [1.157337e-06], [4.99167e-07], [4.25554e-06]
#   5: [7.053856e-07], [8.390741e-07], [0.0001315594], [1.757989e-07], [1.275444e-06]
#  10: [4.535333e-06], [1.02941e-07], [2.528841e-05], [1.072252e-05], [6.11402e-06]
#  15: [5.889276e-07], [1.308269e-06], [2.146501e-06], [1.583044e-07], [2.929259e-06]
#  20: [3.616796e-09], [3.866513e-06]

F     0 3.16319333022998e-02
F     1 1.90435764189089e-01
F     2 3.79161824515325e+00
#   0: [ 0.03163193], [  0.1904358], [8.830226e-08], [6.100031e-06], [9.794203e-07]
#   5: [3.126061e-05], [2.461093e-10], [1.725963e-05], [4.008977e-07], [2.836083e-06]
#  10: [4.750308e-06], [6.032693e-06], [2.243477e-06], [6.885968e-07], [1.331174e-05]
#  15: [3.841633e-06], [5.521232e-06], [4.50511e-08], [8.669429e-07], [1.989713e-06]
#  20: [2.939985e-06], [3.452235e-06]

F     0 6.89182167419934e-01
F     1 5.76637677055983e-09
F     2 3.58292803275857e+00
#   0: [  0.6891822], [5.766377e-09], [4.835422e-07], [6.637859e-06], [2.892724e-07]
#   5: [2.486829e-06], [1.131465e-05], [6.878913e-06], [1.961829e-06], [6.678002e-06]
#  10: [7.85861e-06], [1.685449e-07], [ 8.9692e-06], [3.991958e-07], [4.053604e-06]
#  15: [1.012033e-06], [1.46774e-06], [2.194385e-07], [1.042457e-06], [4.408154e-06]
#  20: [2.606371e-06], [6.711784e-06]

F     0 7.11180482013755e-01
F     1 1.65062599542043e-01
F     2 3.33464583273230e+00
#   0: [  0.7111805], [  0.1650626], [5.598945e-07], [1.178004e-05], [4.080391e-05]
#   5: [5.270964e-07], [1.038881e-05], [1.146367e-07], [1.592919e-05], [2.26714e-06]
#  10: [1.975167e-06], [4.42197e-06], [2.280945e-06], [8.582522e-07], [2.555653e-07]
#  15: [1.68262e-06], [1.515686e-06], [6.013888e-08], [4.606283e-06], [4.305545e-06]
#  20: [6.552758e-06], [7.225045e-08]

F     0 8.33568511181380e-01
F     1 7.25649925900278e-01
F     2 2.61223034637424e+00
#   0: [  0.8335685], [  0.7256499], [1.06868e-08], [3.861176e-07], [8.545893e-06]
#   5: [1.322686e-06], [1.875173e-06], [8.292919e-07], [1.486181e-05], [1.240198e-06]
#  10: [1.343828e-06], [3.535182e-06], [3.91969e-07], [6.575031e-06], [2.823961e-06]
#  15: [2.958285e-05], [4.745291e-06], [5.066966e-08], [5.830484e-07], [6.680967e-06]
#  20: [5.510238e-08], [9.996828e-07]

F     0 7.12660808267266e-01
F     1 6.32828715246833e-01
F     2 3.27713832299156e+00
#   0: [  0.7126608], [  0.6328287], [5.342484e-07], [3.106393e-07], [2.866153e-06]
#   5: [3.014245e-07], [5.297022e-06], [5.055899e-07], [7.652966e-06], [4.415034e-06]
#  10: [3.564267e-06], [1.221171e-05], [1.38253e-07], [7.125389e-05], [1.602115e-05]
#  15: [9.327076e-06], [1.554194e-07], [7.867441e-07], [9.501927e-08], [3.062123e-06]
#  20: [0.0001534563], [3.562277e-07]

F     0 6.86226097773383e-01
F     1 8.32862230755736e-02
F     2 3.52296524453399e+00
#   0: [  0.6862261], [ 0.08328622], [9.619878e-08], [4.314009e-07], [7.009173e-06]
#   5: [1.455974e-06], [2.05678e-06], [2.318841e-06], [3.849221e-06], [3.548966e-07]
#  10: [2.038014e-07], [6.017576e-07], [2.62514e-06], [5.90613e-06], [1.341161e-06]
#  15: [8.760972e-08], [3.333658e-07], [5.649996e-07], [6.567286e-07], [2.257838e-06]
#  20: [7.801281e-07], [5.227139e-06]

F     0 3.52274092063033e-02
F     1 7.43652834323068e-01
F     2 3.35817315067317e+00
#   0: [ 0.03522741], [  0.7436528], [2.211522e-06], [1.188619e-06], [1.283724e-06]
#   5: [7.863777e-06], [9.986869e-07], [2.449348e-06], [1.400663e-06], [4.067883e-06]
#  10: [4.453436e-06], [3.501693e-06], [1.488061e-05], [4.563624e-06], [1.204857e-05]
#  15: [6.382054e-07], [2.722205e-06], [1.339235e-06], [2.024292e-06], [1.586474e-06]
#  20: [8.477714e-07], [1.539325e-06]

F     0 6.37715519148120e-01
F     1 8.71716477457760e-01
F     2 2.92368677882644e+00
#   0: [  0.6377155], [  0.8717165], [1.901898e-07], [4.000986e-06], [2.219174e-06]
#   5: [8.805858e-06], [1.252765e-05], [6.493594e-07], [1.407134e-06], [6.267265e-07]
#  10: [ 1.4813e-06], [5.210729e-05], [1.14624e-05], [3.87926e-09], [5.068106e-07]
#  15: [3.066976e-06], [3.254994e-06], [4.210145e-07], [9.944903e-08], [2.336182e-06]
#  20: [6.37888e-06], [4.148319e-07]

F     0 6.62852327662000e-01
F     1 8.24638485908508e-01
F     2 2.85780970396768e+00
#   0: [  0.6628523], [  0.8246385], [7.914314e-07], [7.596315e-07], [8.415547e-06]
#   5: [0.0001300761], [2.311889e-07], [0.0003480423], [4.246908e-07], [1.003145e-05]
#  10: [2.727802e-06], [5.105416e-06], [1.21038e-05], [2.424382e-06], [3.584768e-07]
#  15: [1.216181e-06], [1.883297e-06], [9.781734e-07], [2.483264e-06], [9.763957e-08]
#  20: [4.715425e-07], [9.103419e-07]

F     0 1.95922949700211e-01
F     1 8.74670359473833e-01
F     2 2.96592664486545e+00
#   0: [  0.1959229], [  0.8746704], [ 2.0477e-06], [2.21068e-06], [5.469735e-07]
#   5: [3.33767e-08], [3.021487e-06], [8.330888e-06], [9.037659e-07], [2.906253e-07]
#  10: [6.960048e-07], [4.209409e-06], [1.968076e-07], [9.863039e-08], [3.331474e-06]
#  15: [9.007427e-07], [1.236853e-07], [1.992034e-06], [2.028374e-06], [3.47889e-07]
#  20: [6.639325e-07], [1.041877e-05]

F     0 7.94817557608039e-01
F     1 3.00259370644985e-01
F     2 3.03498719461775e+00
#   0: [  0.7948176], [  0.3002594], [5.069505e-07], [5.077201e-07], [3.87426e-08]
#   5: [6.618242e-06], [1.289891e-07], [1.911062e-06], [1.143383e-06], [8.556107e-07]
#  10: [1.359599e-06], [4.850386e-06], [1.096199e-06], [7.237268e-07], [7.468596e-06]
#  15: [1.238293e-06], [5.031899e-06], [9.348323e-06], [7.643133e-07], [2.270561e-06]
#  20: [2.417908e-05], [1.186436e-06]

F     0 7.15608316601539e-01
F     1 8.79774199799361e-01
F     2 2.64477677077491e+00
#   0: [  0.7156083], [  0.8797742], [3.755456e-05], [3.355362e-06], [1.957766e-06]
#   5: [5.25797e-06], [9.171708e-06], [2.490412e-05], [3.643787e-06], [2.404236e-06]
#  10: [2.969455e-07], [8.292105e-06], [6.458414e-06], [8.806671e-07], [6.977699e-06]
#  15: [1.320444e-05], [1.491778e-06], [4.265206e-08], [2.359938e-06], [4.368479e-08]
#  20: [3.249512e-07], [4.503464e-06]

F     0 1.09017796508108e-01
F     1 8.65714275716999e-01
F     2 3.05321531844241e+00
#   0: [  0.1090178], [  0.8657143], [3.824429e-07], [1.553842e-06], [1.720601e-06]
#   5: [8.630096e-06], [4.203981e-06], [3.037553e-06], [1.881084e-06], [2.045204e-07]
#  10: [9.252301e-07], [2.374871e-06], [6.83567e-07], [1.721332e-05], [9.397574e-06]
#  15: [3.834819e-07], [2.886504e-05], [1.247036e-06], [8.900356e-07], [5.552161e-08]
#  20: [2.77315e-07], [7.132691e-07]

F     0 7.32864720619178e-01
F     1 7.11640711549318e-01
F     2 2.91741503245095e+00
#   0: [  0.7328647], [  0.7116407], [1.15677e-06], [4.149972e-06], [1.476207e-05]
#   5: [1.035388e-05], [2.862167e-06], [2.468029e-06], [3.946863e-06], [2.943343e-06]
#  10: [4.738785e-06], [2.431227e-07], [6.655809e-06], [1.07046e-06], [5.291393e-06]
#  15: [5.889455e-06], [7.846453e-07], [9.128027e-08], [1.725362e-07], [3.596495e-07]
#  20: [8.632101e-07], [8.698611e-06]

F     0 7.19009638966955e-01
F     1 7.43598780746142e-01
F     2 2.85193983053654e+00
#   0: [  0.7190096], [  0.7435988], [3.424514e-07], [1.305669e-06], [3.849107e-06]
#   5: [6.951273e-06], [4.072266e-06], [1.017253e-06], [9.601024e-06], [3.002411e-06]
#  10: [2.024333e-07], [7.250514e-07], [3.579301e-06], [4.129673e-06], [3.317199e-06]
#  15: [6.531321e-07], [2.45787e-06], [4.34512e-06], [2.364146e-07], [2.152852e-06]
#  20: [3.419897e-06], [5.898503e-07]

F     0 7.35107818650537e-01
F     1 6.34713232987841e-01
F     2 3.18833821605398e+00
#   0: [  0.7351078], [  0.6347132], [5.989824e-07], [5.645933e-07], [7.056989e-06]
#   5: [1.398867e-06], [1.301922e-07], [5.598637e-06], [2.919868e-06], [5.520165e-06]
#  10: [3.724841e-06], [2.503686e-07], [3.79641e-05], [6.779266e-07], [7.946419e-06]
#  15: [1.702064e-06], [1.078676e-06], [1.562171e-06], [4.362271e-07], [1.852154e-06]
#  20: [4.545646e-07], [3.369073e-06]

F     0 6.68551517848865e-01
F     1 1.07804282933214e-01
F     2 3.56022047383185e+00
